ticket_id,ticket_text,category,priority,created_at,resolution_time_hours,resolved_at
TKT-0764,"low priority - nneed read access to RACHIVE_DB for finance reporting, manager approved",Database,Low,2024-01-20 01:24:00,92.89,2024-01-23 22:17:24.000000000
TKT-0765,"me and two colleagues - statistics on HRR_DB outtdated, query plans are inefficient",Database,Medium,2024-03-30 13:53:00,55.01,2024-04-01 20:53:36.000000000
TKT-0766,"whenever you get a chance, vendor Vikrram needs temporary guest wifi and Confluence access for 2 days",Access/Login,Low,2024-01-08 13:12:00,5.88,2024-01-08 19:04:48.000000000
TKT-0767,"user Nisha not able to access Projects after folder permission change, any help appreciated",Access/Login,Low,2024-01-23 20:35:00,12.41,2024-01-24 08:59:36.000000000
TKT-0768,urgent - the new joiner - network share \\WEBSVR-02\Projects giving access denied to ops team,Network,High,2024-01-09 17:16:00,4.8,2024-01-09 22:04:00.000000000
TKT-0769,need dump of transactions from PROD_DB for audit by finance team,Database,Medium,2024-01-16 20:19:00,28.77,2024-01-18 01:05:12.000000000
TKT-0770,"no rush but i - shared mailbox access for audit not working after mailbox migration, thanks in advance",Access/Login,Low,2024-03-03 21:15:00,23.51,2024-03-04 20:45:36.000000000
TKT-0771,"internet speed extremely slow in lab 3, file uploads nnot completing",Network,Low,2024-01-29 12:53:00,35.94,2024-01-31 00:49:24.000000000
TKT-0772,"word document not saving, losing work repeatedly, thanks in advance",Software,Medium,2024-02-27 12:52:00,62.0,2024-03-01 02:52:00.000000000
TKT-0773,mobile phone not syyncing emails and calendar with outlook,Email,Low,2024-02-29 12:07:00,26.58,2024-03-01 14:41:47.999999999
TKT-0774,wireless access point in lab 3 not broadcasting ssid,Network,Medium,2024-03-24 13:10:00,20.6,2024-03-25 09:46:00.000000000
TKT-0775,"audio driver missing after windows upddate, no sound, any help appreciated",Software,Medium,2024-01-08 09:22:00,36.17,2024-01-09 21:32:12.000000000
TKT-0776,"account disabled by mistake, cannot login to anything",Access/Login,Low,2024-03-24 23:36:00,13.01,2024-03-25 12:36:36.000000000
TKT-0777,mobile phone not syncing emails and calendar with outlook,Email,Medium,2024-03-03 17:19:00,10.33,2024-03-04 03:38:48.000000000
TKT-0778,"my desktop machine - colleague Priya left, please transfer their Invoices folder access to me, urgent please",Access/Login,Medium,2024-01-22 11:46:00,9.38,2024-01-22 21:08:48.000000000
TKT-0779,my workstation - portable harrd disk not recognised when plugged into my laptop,Hardware,Low,2024-03-17 15:01:00,36.88,2024-03-19 03:53:48.000000000
TKT-0780,"urgent - chrome not launching at all, task manager shows it running, urgent please",Software,High,2024-03-25 05:13:00,10.69,2024-03-25 15:54:24.000000000
TKT-0781,"my desktop machine - webcam not detected in teams and zoom on my laptop, any help appreciated",Hardware,Medium,2024-01-30 08:57:00,23.51,2024-01-31 08:27:36.000000000
TKT-0782,"audio driver missing after windows update, no sound, please help asap",Software,Medium,2024-03-30 13:50:00,34.87,2024-04-01 00:42:12.000000000
TKT-0783,"i and my manager - vpn disconnnects automatically after 5 minnutes of idle time, tried restarting but no luck",Network,Medium,2024-02-17 15:51:00,24.63,2024-02-18 16:28:48.000000000
TKT-0784,"whenever you get a chance, software installation failnig with error ERR_CONNECTION_RESET",Software,Low,2024-03-01 23:53:00,77.22,2024-03-05 05:06:12.000000000
TKT-0785,our entire team - connected to wifi but no internet access on my machine,Network,Low,2024-04-05 08:33:00,18.08,2024-04-06 02:37:48.000000000
TKT-0786,"site-to-site vpn tunnel keeps dropping, production systems unreachable, please escalate if needed",Network,Low,2024-02-08 21:17:00,19.88,2024-02-09 17:09:48.000000000
TKT-0787,"laptop battery drains in 10 ours even when plugged in, thanks in advance",Hardware,Low,2024-03-20 10:07:00,36.64,2024-03-21 22:45:24.000000000
TKT-0788,network share \\WEBSVR-02\Reports giving access denied to ops team,Network,High,2024-02-05 12:11:00,5.53,2024-02-05 17:42:48.000000000
TKT-0789,"whole team blocked - desktop fan very loud, machhine shutting down due to heat, ned this fixed today",Hardware,Critical,2024-03-19 10:31:00,3.89,2024-03-19 14:24:24.000000000
TKT-0790,"need to reset mfa, lost access to authenticator app after pone change, need this fixed today",Access/Login,Medium,2024-03-01 15:23:00,7.53,2024-03-01 22:54:48.000000000
TKT-0791,"me and two colleagues - portable hard disk not recognised when plugged ino my laptop, tried restarting but no luck",Hardware,Medium,2024-01-27 04:16:00,17.81,2024-01-27 22:04:36.000000000
TKT-0792,emails taking 5 hours to deliver even within the company,Email,Medium,2024-02-13 12:51:00,9.7,2024-02-13 22:33:00.000000000
TKT-0793,"no rush but new emplyoee starting monday, need Confluence and emaiil access ready",Access/Login,Low,2024-02-05 11:32:00,14.72,2024-02-06 02:15:12.000000000
TKT-0794,no rush but latency spikes to SRV-DB01 causing database timeouts,Network,Low,2024-01-15 01:19:00,21.05,2024-01-15 22:22:00.000000000
TKT-0795,"fingerprint login broken after windows update, have to type password, any help appreciated",Access/Login,Low,2024-01-09 16:02:00,5.87,2024-01-09 21:54:12.000000000
TKT-0796,Excel license expired opup appearing every feew minutes,Software,Low,2024-02-07 08:08:00,51.41,2024-02-09 11:32:36.000000000
TKT-0797,"calendar invite not apearing in other persons calendar, urgent please",Email,Medium,2024-01-09 04:34:00,23.83,2024-01-10 04:23:48.000000000
TKT-0798,"low priority - switch port in server room appears dead, no link light, this is blocking my ork",Network,Low,2024-01-22 14:06:00,27.5,2024-01-23 17:36:00.000000000
TKT-0799,"please help immediately, dual monitor setup rboke after driver update, only one screen works",Software,High,2024-03-12 13:33:00,27.13,2024-03-13 16:40:48.000000000
TKT-0800,"privileged access request for SRV-DB01 for weekend maintenance, need this fixed today",Access/Login,Low,2024-03-11 13:41:00,12.19,2024-03-12 01:52:24.000000000
TKT-0801,"my workstation - hard drive making clicking noise, afraid of losing data",Hardware,Low,2024-03-13 15:14:00,25.67,2024-03-14 16:54:12.000000000
TKT-0802,"all broser bookmarks disappeared after chrome update, please look into it",Software,Low,2024-02-05 11:07:00,35.01,2024-02-06 22:07:36.000000000
TKT-0803,me and two olleagues - webcam not detected in teams and zoom on my laptop,Hardware,Low,2024-03-27 08:53:00,41.32,2024-03-29 02:12:12.000000000
TKT-0804,need to restore HR_DB to yesterday point in time for data issue,Database,Medium,2024-02-29 18:55:00,55.86,2024-03-03 02:46:36.000000000
TKT-0805,otp for two-factor auth not arriving on my registered number,Access/Login,Medium,2024-01-18 14:24:00,13.39,2024-01-19 03:47:24.000000000
TKT-0806,"no rush but cannot access company portal from home, works in office",Access/Login,Low,2024-01-20 15:10:00,18.63,2024-01-21 09:47:48.000000000
TKT-0807,"my workstation - remote dessktop to APPSRV-03 fails with ERR_CONNECTION_RESET, cannot access my work machine",Network,Low,2024-03-10 11:11:00,17.07,2024-03-11 04:15:12.000000000
TKT-0808,"escalating this - application cannot connect to HR_DB from SRV-01 after last night's update, please escalate if needed",Database,High,2024-01-23 01:21:00,14.59,2024-01-23 15:56:24.000000000
TKT-0809,"desktop monitor has dead pixels in the center of screen, please help asap",Hardware,Critical,2024-02-21 17:44:00,5.28,2024-02-21 23:00:48.000000000
TKT-0810,"pdf fils not opening with adobe, asks to associate every time",Software,Low,2024-04-06 02:02:00,58.9,2024-04-08 12:56:00.000000000
TKT-0811,"remote ddesktop to WEBSVR-02 fails with ERR_CONNECTION_RESET, cannoot access my work machine",Network,Critical,2024-01-08 08:44:00,2.77,2024-01-08 11:30:12.000000000
TKT-0812,"paaper jam in reception printer in lab 3, cleeared it but keeps happening",Hardware,Medium,2024-01-08 22:18:00,19.05,2024-01-09 17:21:00.000000000
TKT-0813,"critical issue - application cannot connect to REPORTING_DB from AAPPSRV-03 from around 9 am today, need this ifxed today",Database,Critical,2024-04-06 08:14:00,13.28,2024-04-06 21:30:48.000000000
TKT-0814,"the new joiner - meail signature disappeared after recent outlook update, thanks in advance",Email,Low,2024-02-28 17:20:00,19.62,2024-02-29 12:57:12.000000000
TKT-0815,production is down - shared mailbox access for sales not working after mailbox migration,Access/Login,Critical,2024-01-18 15:55:00,1.56,2024-01-18 17:28:36.000000000
TKT-0816,"email recall feature not working, message already read",Email,Medium,2024-03-28 03:50:00,18.12,2024-03-28 21:57:12.000000000
TKT-0817,"cannot access company portal from home, works in office",Access/Login,Low,2024-03-26 13:34:00,10.22,2024-03-26 23:47:12.000000000
TKT-0818,webcam not detected in teams and zoom on my laptop,Hardware,Medium,2024-02-25 08:15:00,26.46,2024-02-26 10:42:36.000000000
TKT-0819,nneed temporary local admin rights to install AutoCAD,Access/Login,Low,2024-03-04 02:49:00,13.39,2024-03-04 16:12:24.000000000
TKT-0820,task scheuler job ffailing with 0xc000021a on FSRV-02,Software,Low,2024-01-31 15:27:00,34.23,2024-02-02 01:40:48.000000000
TKT-0821,"no rush but front usb ports on desktop not working at all, tried restarrting but no luck",Hardware,Low,2024-01-11 17:57:00,29.7,2024-01-12 23:39:00.000000000
TKT-0822,"cannot access old archived emails, search returns nothing",Email,Low,2024-02-29 22:40:00,42.66,2024-03-02 17:19:36.000000000
TKT-0823,"calendar invite not appearing in other persons calendar, please escalate if needed",Email,Medium,2024-02-03 08:08:00,10.05,2024-02-03 18:11:00.000000000
TKT-0824,"password reset email not arriving, already checked spam",Access/Login,Medium,2024-03-06 23:07:00,3.43,2024-03-07 02:32:48.000000000
TKT-0825,"switch port in server room appears dead, no link ligh, any help appreciated",Network,Medium,2024-03-23 00:12:00,5.7,2024-03-23 05:54:00.000000000
TKT-0826,"please help immediately, need DC01 whitelisted on firewall, currently blocked",Network,Critical,2024-01-09 02:20:00,3.04,2024-01-09 05:22:24.000000000
TKT-0827,"need read-only access to Zoho fr upcoming audit by sales team, need this fixxed today",Access/Login,Medium,2024-03-01 04:31:00,8.1,2024-03-01 12:37:00.000000000
TKT-0828,"hard drive making clicking noise, afraid of losing data",Hardware,Medium,2024-01-28 17:29:00,22.9,2024-01-29 16:23:00.000000000
TKT-0829,"network switch in server room rebooted tself, connectivity lost for 30 users, any hep appreciated",Network,Medium,2024-03-26 08:03:00,19.5,2024-03-27 03:33:00.000000000
TKT-0830,"Chrome throws error timeout on every launch since he update, need this fixed today",Software,Medium,2024-01-30 08:27:00,12.36,2024-01-30 20:48:36.000000000
TKT-0831,"at your convenience, the new joiner - zoom freezes after 50 minutes on video calls",Software,Low,2024-03-02 17:47:00,63.27,2024-03-05 09:03:12.000000000
TKT-0832,"office phone handset not working, no dial tone",Hardware,Low,2024-02-26 14:12:00,67.23,2024-02-29 09:25:48.000000000
TKT-0833,"database certificate expiring in 10 days, renewal needed, please look into it",Database,Medium,2024-02-12 12:20:00,30.57,2024-02-13 18:54:11.999999999
TKT-0834,sql query timing out after 30 seconds on SRV-01,Database,Low,2024-03-08 14:11:00,61.85,2024-03-11 04:02:00.000000000
TKT-0835,sso login to Zoho failling with error 0x80070005,Access/Login,Low,2024-03-12 14:03:00,8.88,2024-03-12 22:55:48.000000000
TKT-0836,"teams stcuk on grey loading screen, cannot join standup",Software,Medium,2024-02-27 10:56:00,25.17,2024-02-28 12:06:12.000000000
TKT-0837,"outlook prompting for password every few minutes, please look into it",Email,Medium,2024-03-15 22:59:00,14.04,2024-03-16 13:01:24.000000000
TKT-0838,"ram seems low, machine very slow when opening 30 tabs, urgent please",Hardware,Medium,2024-04-05 03:22:00,42.48,2024-04-06 21:50:48.000000000
TKT-0839,"business impacted - all users in wing B - locked out of my account after 10 failed attempts from around 9 am today, this is blocking my work",Access/Login,High,2024-02-13 17:19:00,8.34,2024-02-14 01:39:24.000000000
TKT-0840,"whole team blocked - the new joiner - Photoshop crashes immediately on startup, reinstalling didnt help, please escalate if needed",Software,High,2024-02-22 15:28:00,15.74,2024-02-23 07:12:24.000000000
TKT-0841,"global addrss list not showing new employees added this week, urgent please",Email,Medium,2024-01-08 15:56:00,34.28,2024-01-10 02:12:48.000000000
TKT-0842,"at your convenience, word document not saving, losing work repeatedly, already raised this verbally",Software,Low,2024-03-19 07:28:00,54.77,2024-03-21 14:14:12.000000000
TKT-0843,"need access to intranet portal for ops team, approved by manager, thanks in advance",Access/Login,Medium,2024-02-23 10:25:00,16.13,2024-02-24 02:32:48.000000000
TKT-0844,"whenver you get a chance, right click context menu extremely slow to appear on desktop",Software,Low,2024-02-13 07:07:00,52.02,2024-02-15 11:08:12.000000000
TKT-0845,"my workstation - antivirus quarantined Teams exe, ened it whitelisted",Software,Medium,2024-01-15 22:04:00,37.94,2024-01-17 12:00:24.000000000
TKT-0846,vpn credentials being rejected even after password reset,Access/Login,Low,2024-03-27 08:16:00,13.89,2024-03-27 22:09:24.000000000
TKT-0847,"inntermittent packt loss to WEBSVR-02 causing appplication to freeze, please help asap",Network,Medium,2024-02-12 11:21:00,42.8,2024-02-14 06:09:00.000000000
TKT-0848,everyone in the audit department - network printer floor printer not showing on the network,Network,Medium,2024-03-09 07:54:00,16.87,2024-03-10 00:46:12.000000000
TKT-0849,my desktop machine - Slack using 99 percent cpu makign laptop unusable,Software,Medium,2024-01-21 10:08:00,27.13,2024-01-22 13:15:48.000000000
TKT-0850,"teams stuck on grey loading screen, cannot join standup, urgent please",Software,Low,2024-04-02 16:37:00,79.57,2024-04-06 00:11:11.999999999
TKT-0851,i and my manager - bulk email to HR bounced for 5 recipients,Email,Medium,2024-01-23 10:27:00,13.84,2024-01-24 00:17:24.000000000
TKT-0852,"not urgent - i and my manager - need read-only access to ERP for upcoming audit by audiit team, urgent please",Access/Login,Low,2024-01-25 06:27:00,9.87,2024-01-25 16:19:12.000000000
TKT-0853,"business iimpacted - database certificate expiring in 5 days, renewal needed",Database,High,2024-03-25 10:02:00,34.52,2024-03-26 20:33:12.000000000
TKT-0854,"fingerprint login broken after windows update, have to type password, urgent pelase",Access/Login,Medium,2024-03-29 17:56:00,8.1,2024-03-30 02:02:00.000000000
TKT-0855,"need access to Jira for finance team, approved by manager, already raised this verbally",Access/Login,Low,2024-01-26 14:16:00,13.41,2024-01-27 03:40:36.000000000
TKT-0856,"please help immediately, everyone in the ops department - shared mailbox for ops not loading in outlook, need htis fixed today",Email,Critical,2024-02-19 08:58:00,4.02,2024-02-19 12:59:12.000000000
TKT-0857,"not urgent - forgot windows passsword and machine is now locked, urgent please",Access/Login,Low,2024-03-13 03:46:00,13.73,2024-03-13 17:29:48.000000000
TKT-0858,"chrome not launching at all, task manager shows it running, please escalate if needed",Software,Medium,2024-03-26 11:51:00,42.67,2024-03-28 06:31:12.000000000
